-35	-43
25	19
17	9
-8	-16
-23	-32
-32	-41
-30	-39
-52	-63
-74	-83
-83	-94
-88	-97
-113	-125
-105	-113
-98	-107
-97	-106
-92	-101
-124	-133
-110	-118
-78	-86
-116	-126
-146	-155
-111	-121
-107	-115
-108	-118
-131	-139
-4	-10
70	65
123	121
252	251
330	330
305	306
169	157
-259	-276
-461	-480
-417	-431
-325	-339
-279	-290
-145	-154
-78	-87
-120	-129
-85	-93
-82	-91
-68	-76
-66	-76
-96	-104
-60	-68
-47	-55
-65	-72
-63	-72
-39	-47
-68	-77
-58	-65
-40	-47
-38	-46
-54	-62
-43	-51
-32	-40
-12	-20
-39	-45
-10	-18
-22	-28
-35	-43
-4	-9
6	0
38	31
25	19
33	27
30	24
30	25
69	63
71	67
76	70
72	68
110	106
140	136
129	126
166	163
161	158
225	224
200	196
197	194
191	189
233	233
237	233
210	208
192	189
172	168
155	150
115	110
128	122
85	78
13	6
-9	-18
-21	-31
-54	-64
-99	-107
-67	-75
-60	-68
-85	-92
-81	-91
-154	-164
-130	-139
-88	-97
-91	-101
-139	-149
-125	-134
-110	-117
-128	-137
-133	-142
-135	-144
-118	-127
-108	-116
-122	-131
-113	-120
-109	-118
-116	-127
-124	-133
-104	-114
-109	-118
-107	-117
-121	-131
-124	-134
-134	-144
-149	-159
-114	-124
-97	-108
-118	-127
-128	-138
-150	-159
-115	-125
-101	-111
-121	-130
-116	-125
-123	-131
-109	-120
-116	-126
-143	-153
-136	-146
-153	-165
-146	-157
-160	-170
-154	-164
-126	-136
-129	-140
-150	-161
-136	-145
-131	-144
-182	-192
-171	-182
-168	-178
-147	-159
-158	-170
-177	-187
-145	-157
-173	-185
-183	-193
-134	-143
-146	-157
-131	-141
-165	-177
-174	-184
-175	-186
-125	-136
-154	-165
-177	-189
-197	-208
-176	-188
-165	-175
-121	-132
-172	-182
-154	-164
-176	-188
-167	-178
-176	-188
-168	-179
-146	-157
-163	-174
-160	-170
-148	-160
-165	-176
-175	-186
-142	-151
-161	-170
-138	-147
-118	-129
-93	-100
-87	-97
-82	-91
-37	-46
-54	-63
-35	-42
-64	-72
-79	-88
-132	-141
-100	-110
-136	-146
-117	-127
-138	-149
-151	-161
-141	-152
-181	-192
-140	-150
-153	-166
-184	-192
-166	-178
-162	-173
-166	-176
-166	-177
-168	-178
-149	-160
-143	-152
-141	-152
-154	-164
-97	-103
-8	-15
1	-3
153	152
291	291
263	261
172	161
-227	-245
-450	-469
-484	-499
-389	-403
-299	-310
-193	-204
-157	-165
-120	-130
-126	-135
-96	-105
-78	-87
-79	-87
-67	-76
-98	-107
-84	-93
-64	-70
-61	-69
-22	-30
-42	-52
-46	-53
-34	-42
-35	-42
-33	-42
-63	-71
-21	-28
-2	-8
1	-6
-1	-8
-2	-8
6	-1
-11	-18
1	-6
10	5
34	27
27	20
39	34
59	55
83	79
100	96
92	87
96	91
99	95
144	139
146	143
166	162
167	164
165	161
176	174
206	204
198	196
209	206
194	191
210	207
210	207
183	179
137	132
139	136
141	137
112	107
81	74
71	67
39	32
8	0
12	5
-21	-30
-31	-39
-31	-39
-27	-36
-67	-75
-11	-18
-22	-30
-10	-18
-39	-47
-35	-43
-35	-43
-56	-65
-23	-32
-18	-26
-32	-41
-15	-22
-32	-40
-31	-39
-3	-10
-10	-18
-24	-31
-7	-14
-13	-21
-24	-32
-8	-16
-7	-14
22	16
8	0
-7	-14
2	-5
4	-4
-8	-16
-11	-20
-4	-11
11	2
-30	-38
-12	-19
-4	-11
5	-3
-13	-21
-14	-21
-7	-14
-7	-13
-1	-8
-10	-17
-6	-13
-16	-23
-12	-19
-17	-25
1	-5
-11	-17
16	10
-19	-26
0	-7
2	-6
-12	-19
-8	-15
0	-7
-7	-14
-19	-27
-17	-24
-4	-10
-3	-10
-13	-20
6	-1
-1	-9
6	0
10	2
-15	-22
-8	-14
13	6
-8	-14
-20	-26
9	3
29	22
8	2
24	19
43	36
61	56
81	76
92	88
107	103
105	100
67	61
54	49
53	46
50	44
26	18
11	6
22	14
-7	-15
-22	-30
-22	-30
-17	-24
-13	-20
-30	-38
-22	-29
-22	-29
2	-4
-7	-14
-14	-21
-4	-10
5	-1
-1	-8
1	-5
43	38
147	144
