-51	-59
-59	-66
-70	-78
-63	-69
-57	-65
-57	-65
-65	-72
-65	-73
-65	-73
-66	-73
-71	-78
-66	-74
-64	-71
-62	-69
-65	-73
-64	-70
-54	-61
-51	-59
-52	-60
-52	-60
-50	-58
-32	-39
-23	-30
-6	-13
11	6
34	29
39	34
39	35
51	45
30	24
23	18
4	-1
-3	-9
-13	-21
-19	-26
-32	-39
-47	-55
-56	-64
-65	-72
-60	-67
-55	-63
-53	-61
-62	-70
-53	-60
-51	-59
-51	-59
-44	-52
-42	-49
-40	-47
-35	-42
-47	-54
10	6
111	108
171	170
293	296
441	446
407	409
329	325
-56	-69
-316	-331
-398	-413
-323	-334
-212	-221
-98	-105
-25	-31
1	-6
6	0
5	0
34	29
41	36
46	41
55	51
64	60
61	57
63	58
65	61
76	71
70	66
77	72
89	85
91	87
86	82
96	91
98	95
113	110
121	118
113	110
130	127
143	140
158	155
162	160
174	172
193	191
195	193
205	203
222	220
239	239
263	263
275	275
290	290
309	309
323	324
337	339
351	353
367	369
373	375
385	387
394	396
398	400
402	404
395	398
367	368
339	339
308	307
266	265
236	234
218	216
188	185
153	149
148	144
129	126
126	121
109	105
93	89
90	86
91	87
88	83
87	82
88	84
94	90
100	96
92	89
90	85
97	93
99	95
105	101
109	105
110	105
101	97
116	110
110	107
116	112
121	117
127	123
126	122
122	118
124	119
124	120
124	121
132	130
131	128
131	128
135	131
129	125
124	120
121	117
132	128
124	120
119	115
123	119
125	123
117	114
114	110
116	113
111	107
109	106
118	114
118	113
120	117
116	112
109	105
108	104
110	107
109	105
105	101
107	103
106	100
105	101
103	98
101	97
107	103
119	116
130	126
138	135
157	154
172	170
168	166
173	171
180	178
166	162
145	142
135	132
122	118
111	106
97	92
83	77
59	52
48	42
39	33
40	34
39	34
40	33
30	24
29	23
29	23
30	24
24	18
30	24
33	27
26	20
21	14
38	33
130	127
190	188
240	241
403	407
478	480
395	398
203	193
-190	-202
-335	-351
-327	-341
-234	-245
-131	-138
-28	-34
13	7
14	7
24	18
34	28
39	34
39	33
41	35
39	33
42	36
42	37
45	39
47	41
38	32
38	32
41	36
48	43
50	44
49	44
54	50
