-148	-64
-154	-64
-150	-66
-146	-64
-144	-68
-144	-62
-144	-58
-142	-60
-140	-60
-134	-66
-136	-68
-128	-64
-138	-64
-138	-70
-144	-64
-140	-64
-144	-64
-146	-68
-148	-66
-148	-72
-148	-72
-142	-76
-146	-76
-136	-68
-134	-68
-130	-70
-132	-62
-128	-56
-124	-62
-120	-64
-116	-66
-114	-66
-114	-70
-118	-64
-124	-70
-130	-70
-136	-66
-136	-60
-138	-70
-138	-78
-136	-88
-140	-90
-152	-86
-152	-84
-158	-76
-152	-74
-148	-66
-154	-64
-158	-58
-156	-58
-150	-58
-156	-66
-160	-62
-152	-66
-154	-62
-148	-64
-148	-62
-146	-62
-148	-72
-140	-76
-130	-76
-126	-74
-114	-76
-116	-80
-108	-74
-108	-76
-98	-72
-104	-66
-116	-60
-130	-56
-142	-50
-144	-44
-148	-52
-148	-50
-156	-50
-168	-52
-168	-52
-166	-58
-168	-58
-168	-60
-164	-64
-158	-64
-154	-68
-148	-72
-144	-70
-144	-70
-144	-64
-140	-68
-138	-64
-138	-72
-136	-66
-136	-64
-138	-64
-138	-62
-140	-62
-140	-66
-142	-66
-144	-66
-142	-70
-146	-70
-144	-66
-144	-68
-148	-70
-148	-74
-148	-66
-150	-62
-150	-70
-146	-74
-140	-74
-134	-68
-134	-70
-128	-70
-130	-72
-130	-68
-134	-64
-138	-66
-140	-64
-142	-68
-146	-68
-148	-74
-150	-74
-152	-74
-154	-70
-152	-68
-146	-58
-144	-60
-144	-56
-144	-56
-138	-56
-138	-56
-140	-56
-132	-60
-138	-58
-136	-60
-136	-60
-136	-58
-140	-62
-130	-66
-114	-72
-96	-76
-80	-80
-64	-76
-64	-78
-66	-74
-78	-76
-98	-74
-136	-58
-170	-50
-200	-50
-212	-44
-204	-46
-192	-46
-180	-44
-168	-46
-168	-50
-176	-56
-176	-50
-184	-56
-178	-54
-184	-54
-178	-60
-168	-62
-162	-64
-152	-72
-142	-66
-142	-64
-146	-52
-150	-42
-148	-36
-150	-42
-150	-54
-148	-66
-148	-72
-154	-66
-152	-58
-152	-64
-152	-56
-158	-62
-156	-60
-152	-56
-146	-62
-142	-66
-140	-62
-142	-62
-136	-60
-140	-60
-144	-56
-144	-48
-148	-52
-150	-50
-154	-50
-148	-48
-154	-48
-154	-54
-156	-52
-152	-56
-140	-62
-134	-70
-136	-72
-150	-62
-156	-68
-160	-66
-156	-68
-154	-66
-148	-66
-136	-64
-132	-62
-128	-64
-124	-60
-128	-60
-126	-66
-128	-68
-126	-70
-134	-66
-134	-64
-142	-66
-142	-68
-148	-68
-146	-68
-146	-66
-142	-70
-136	-66
