-356	518
-322	238
-250	-70
-152	-376
-38	-622
80	-786
192	-898
304	-932
390	-878
422	-744
400	-576
334	-356
236	-118
132	94
22	284
-72	478
-166	686
-264	814
-332	830
-374	728
-368	520
-320	250
-232	-70
-112	-376
18	-616
140	-778
248	-880
332	-906
366	-842
366	-720
324	-536
260	-318
182	-88
92	124
8	310
-82	500
-172	698
-264	822
-332	816
-350	702
-316	508
-242	242
-136	-70
-16	-382
108	-628
206	-784
272	-886
320	-906
332	-848
322	-718
284	-534
212	-314
130	-80
36	138
-50	312
-132	498
-204	698
-282	834
-340	838
-356	728
-326	516
-254	224
-154	-100
-38	-402
68	-630
152	-782
216	-874
256	-898
288	-838
320	-712
304	-534
262	-328
208	-102
134	100
48	294
-50	500
-158	704
-260	828
-326	824
-334	706
-296	494
-222	208
-120	-108
-4	-410
112	-648
206	-804
266	-922
300	-966
308	-930
270	-824
220	-638
174	-376
114	-88
52	158
-12	352
-74	548
-148	734
-240	844
-300	832
-324	708
-300	490
-238	204
-140	-114
-38	-416
70	-642
150	-792
206	-892
244	-908
256	-842
246	-708
214	-526
174	-314
132	-88
84	122
20	308
-52	514
-138	704
-228	826
-302	816
-324	700
-294	488
-236	212
-140	-102
-36	-402
68	-638
152	-790
218	-894
272	-910
290	-842
288	-716
266	-544
218	-350
146	-126
64	106
-18	302
-90	516
-160	718
-238	826
-290	802
-308	688
-292	486
-238	220
-154	-86
-48	-378
60	-612
154	-768
234	-876
292	-898
328	-842
332	-726
304	-566
242	-358
164	-126
80	60
10	146
-30	140
-50	106
-60	72
-54	58
-50	46
-42	24
-38	-4
-42	-30
-24	-62
-16	-96
0	-116
28	-138
54	-154
76	-158
82	-146
76	-138
72	-118
58	-110
50	-96
38	-88
18	-76
8	-64
-10	-46
-22	-38
-14	-40
-4	-52
12	-64
24	-92
26	-106
24	-128
18	-146
12	-172
4	-194
2	-206
10	-210
28	-200
34	-168
42	-132
40	-108
44	-88
30	-82
14	-70
-6	-56
-22	-40
-24	-36
-10	-48
16	-64
32	-88
40	-94
38	-116
20	-126
12	-144
22	-156
